idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
10567548,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-AZ - Agriculture, sylviculture et pêche",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567549,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-AZ - Agriculture, sylviculture et pêche",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567774,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567775,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567776,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567777,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-OQ - Administration publique, enseignement, santé humaine et action sociale",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567144,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567145,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567146,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567147,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C1 - Fabrication de denrées alimentaires, de boissons et de produits à base de tabac",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567148,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567149,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567150,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567151,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C2DE - Industries extractives, énergie, eau, gestion des déchets et dépollution ; Cokéfaction et raffinage",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567152,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567153,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567154,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567155,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,"A17-C3 - Fabrication d'équipements électriques, électroniques, informatiques ; fabrication de machines",974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567156,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567157,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567158,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567159,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C4 - Fabrication de matériels de transport,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567160,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567161,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567162,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567163,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-C5 - Fabrication d'autres produits industriels,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567164,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567165,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567166,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567167,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-FZ - Construction,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567172,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567173,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567174,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567175,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567176,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567177,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567178,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567179,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-HZ - Transports et entreposage,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567180,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567181,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567182,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567183,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-IZ - Hébergement et restauration,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567184,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567185,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567186,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567187,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-JZ - Information et communication,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567188,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567189,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567190,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567191,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-KZ - Activités financières et d'assurance,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567192,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567193,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567194,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567195,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-LZ - Activités immobilières,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567888,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567889,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567890,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567891,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MN - Activités scientifiques et techniques ; services administratifs et de soutien,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567196,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567197,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567198,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567199,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-MNO - Activités scientifiques et techniques ; services administratifs et de soutien ; hors intérim,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567200,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
10567201,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,972 - Martinique,Valeur absolue,Trimestrielle,individus,0.0
10567202,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,973 - Guyane,Valeur absolue,Trimestrielle,individus,0.0
10567203,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,78.20Z - Activités des agences de travail temporaire,974 - La Réunion,Valeur absolue,Trimestrielle,individus,0.0
10567204,non,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-RU - Autres activités de services,971 - Guadeloupe,Valeur absolue,Trimestrielle,individus,0.0
